UNIT,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
J21,32,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,16:44:16
J19,113,4,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,11:10:06
J19,114,4,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,11:18:06
J18,484,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,10:59:19
J18,485,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,11:41:54
J18,486,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,11:52:13
J18,487,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,11:52:55
J18,488,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,11:53:16
J18,489,4,LITHIC,4,LINO_ANDRE, ,8/5/2014,12:04:50
I19,911,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,3:03:12
I19,912,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,3:10:11
I19,913,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,9:07:12
I19,914,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,9:41:13
I19,915,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,9:41:35
I19,916,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,9:41:51
I19,917,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,9:42:09
I19,919,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,9:48:49
I19,920,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,10:23:18
I19,921,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,10:23:56
I19,922,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,10:25:50
I19,923,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,10:32:28
I19,924,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,10:35:04
I19,925,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,10:38:33
I19,926,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,10:38:53
I19,927,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,10:53:32
I19,928,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,10:54:24
I19,929,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,11:09:49
I19,930,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,11:18:37
I19,931,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,11:19:06
I19,932,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,11:23:23
I19,933,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,11:26:44
I19,934,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,11:32:10
I19,935,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,11:32:36
I19,936,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/5/2014,11:32:49
